group_id,group_type,primary_name,aliases,addresses,regime,related_countries,nationality,other_information,DOB,listed_on,uk_sanctions_date,last_updated
14279,Individual,Vlasova Veronika Valerievna,['Vlasova Veronika Valerievna'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0334. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Female",1966-11-02,2022-03-11,2022-03-11,2023-03-21
14280,Individual,Wolfson Ilya Svetoslavovich,['Wolfson Ilya Svetoslavovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0335. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1981-06-08,2022-03-11,2022-03-11,2023-03-21
14281,Individual,Vorobyov Andrey Viktorovich,['Vorobyov Andrey Viktorovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0336. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1985-07-24,2022-03-11,2022-03-11,2023-03-21
14282,Individual,Voronovsky Anatoly Vladimirovich,['Voronovsky Anatoly Vladimirovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0337. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1966-12-28,2022-03-11,2022-03-11,2023-03-21
14283,Individual,Vtorigina Elena Andreevna,['Vtorigina Elena Andreevna'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0338. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Female",1957-08-17,2022-03-11,2022-03-11,2023-03-21
14284,Individual,Vyborny Anatoly Borisovich,['Vyborny Anatoly Borisovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0339. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1965-06-08,2022-03-11,2022-03-11,2023-03-21
14285,Individual,Vyatkin Dmitry Fyodorovich,['Vyatkin Dmitry Fyodorovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0340. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1974-05-21,2022-03-11,2022-03-11,2023-03-21
14286,Individual,Gavrilov Sergey Anatolievich,['Gavrilov Sergey Anatolievich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0341. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1966-01-27,2022-03-11,2022-03-11,2023-03-21
14287,Individual,Gadzhiev Abdulkhakim Kutbudinovich,['Gadzhiev Abdulkhakim Kutbudinovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0342. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1966-02-13,2022-03-11,2022-03-11,2023-03-21
14288,Individual,Gadzhiev Ruslan Gadzhievich,['Gadzhiev Ruslan Gadzhievich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0343. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1978-08-29,2022-03-11,2022-03-11,2023-03-21
